Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Rapat Persiapan Penyusunan Policy Brief Sektor Bina Marga PEMADUAN SINKRONISASI UNTUK MENGATASI PERMASALAHAN TRANSPORTASI JALAN,2021,Infrastructure,Clear,Yes,0.4889,0.1558,0.4056,Environment,0.3331,
Rapat Persiapan Penyusunan Policy Brief Sektor Bina Marga,2021,Academic,Clear,No,0.3706,0.0654,0.3273,Energy,0.3052,
Rapat Pembahasan Awal Revisi Undang-Undang Nomor 22 Tahun 2009 tentang Lalu Lintas dan Angkutan Jalan,2021,Infrastructure,Clear,Yes,0.4087,0.0398,0.3809,Environment,0.3689,
Paparan Kajian Teknis Dan Tinjau Lokasi Permohonan Sertifikasi Laik Fungsi (SLF) The Manohara Hotel Yogyakarta,2021,Infrastructure,Clear,Yes,0.4297,0.0663,0.4066,Energy,0.3634,
Paparan Kajian Teknis Dan Tinjau Lokasi Permohonan Sertifikasi Laik Fungsi (SLF) Hotel Porta by The Ambarrukmo,2021,Infrastructure,Clear,Yes,0.4657,0.0935,0.4505,Energy,0.3722,
Rapat Persiapan Penyusunan Policy Brief Sektor Bina Marga - PEMADUAN SINKRONISASI UNTUK MENGATASI PERMASALAHAN TRANSPORTASI JALAN,2021,Infrastructure,Clear,Yes,0.4819,0.1533,0.3997,Environment,0.3286,
Rancangan peraturan menteri perhubungan : pengadaan badan usaha dalam penyelenggaraan prasarana perkeretaapian umum perizinan penyelenggaraan prasarana perkeretaapian umum perizinan penyelenggaraan sarana perkeretaapian perizinan penyelenggaraan perkeretaapian khusus,2021,Academic,Clear,Yes,0.4649,0.1095,0.5529,Environment,0.3554,
Tema webinar vol.1. Keselamatan lalu lintas angkutan barang truk sikat odol : ampuh bersihkan jalan meng-odol odol 50 tahun odol : ambigu solusi dan eksekusi,2021,Infrastructure,Clear,No,0.3523,0.0481,0.3743,Environment,0.3042,
Seminar Nasional Manajemen Aset Infrastruktur dan Fasilitas Workshop Pengembangan Profesi Manajemen Aset Tema : Preservasi Jalan pada Kondisi Tanah Sulit - AKAR MASALAH/FAKTOR PENYEBAB BADAN JALAN AMBLES RUAS JALAN NASIONAL 086 BATAS KOTA SUMEDANG-CIJELAG PROVINSI JAWA BARAT,2021,Infrastructure,Ambiguous,Yes,0.4191,0.0009,0.5594,Academic,0.4182,"Close match between Infrastructure (0.419) and Academic (0.418), gap=0.001"
Kesiapan Menghadapi Lebaran 2021 Dalam Masa Pandemik Covid 19,2021,Academic,Clear,No,0.3551,0.0641,0.324,Environment,0.291,
"Dialog Public During Tidak Mudik, Tidak Panik, Tidak Piknik",2021,Academic,Uncategorized,No,0.1148,0.0287,0.0703,Infrastructure,0.0861,Low confidence (0.115 < 0.2)
Narasumber Workshop Pengembangan Kurikulum Merdeka Belajar Kampus Merdeka FKH UNUD,2021,Academic,Clear,Yes,0.3672,0.0313,0.4149,Infrastructure,0.3359,
Pembicara Kegiatan Webinar Advancing Indonesian Lifting Operations To Improve Productivity & Safety,2021,Energy,Clear,Yes,0.3485,0.0715,0.4589,Environment,0.2771,
Narasumber Webinar Nasional Civil Project 2021 Dengan Tema Green Construction Sebagai Inovasi Pembangunan Infrastuktur Indonesia,2021,Infrastructure,Clear,Yes,0.5693,0.0945,0.4653,Environment,0.4748,
Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata-Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2021,2021,Academic,Clear,No,0.412,0.0428,0.3641,Infrastructure,0.3692,
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Teknik Sipil Pada Program S1 Universitas Pandanaran,2021,Academic,Ambiguous,Yes,0.436,0.0124,0.4439,Infrastructure,0.4235,"Close match between Academic (0.436) and Infrastructure (0.424), gap=0.012"
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Perancangan Bangunan Gedung Pada Program D4 Politeknik Ujung Pandang,2021,Academic,Clear,Yes,0.4865,0.0327,0.4689,Infrastructure,0.4539,
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Program Studi Teknik Sipil Pada Program S1 Univeritas Graha Nusantara,2021,Academic,Ambiguous,Yes,0.4423,0.0152,0.4533,Infrastructure,0.4272,"Close match between Academic (0.442) and Infrastructure (0.427), gap=0.015"
Pemakalah Simposium Nasional Teknologi Infrastruktur Abad Ke 21,2021,Academic,Clear,Yes,0.4316,0.0639,0.406,Infrastructure,0.3678,
Tenaga Ahli Komisi Penilai AMDAL Daerah Istimewa Yogyakarta 2021,2021,Infrastructure,Ambiguous,No,0.3519,0.0111,0.3703,Environment,0.3408,"Close match between Infrastructure (0.352) and Environment (0.341), gap=0.011"
Tenaga Ahli KPA Dinas Lingkungan Hidup Kota Yogyakarta 2021,2021,Infrastructure,Clear,Yes,0.4846,0.1053,0.4332,Energy,0.3793,
"Pemberdayaan UMKM untuk Mendukung Kegiatan Wisata di Desa Karangtengah, Kecamatan Batur, Kabupaten Banjarnegara, Provinsi Jawa Tengah",2021,Infrastructure,Clear,Yes,0.4209,0.0744,0.4897,Environment,0.3465,
"Pengembangan potensi desa Bangunkerto dan desa Wonokerto, Kapanewon Turi, Kabupaten Sleman, DIY untuk menjadi embrio desa wisata #1",2021,Environment,Clear,Yes,0.3507,0.0553,0.609,Infrastructure,0.2955,
Pendampingan IKM Perhiasan di Yogyakarta dengan Teknologi 3D Printing dalam Usaha Meningkatkan Produktivitas,2021,Industry,Clear,Yes,0.3859,0.084,0.4476,Infrastructure,0.3019,
Pemberdayaan Masyarakat untuk Menggerakkan Ekonomi Masyarakat Dusun Suber Wetan Desa Sumber Kecamatan Trucuk Kabupaten Klaten Melalui Budidaya Ikan Lele,2021,Infrastructure,Ambiguous,Yes,0.3465,0.0152,0.5744,Environment,0.3313,"Close match between Infrastructure (0.346) and Environment (0.331), gap=0.015"
Pengelolaan Air Berbasis Teknologi untuk Mendukung RW 05 Kampung Terban sebagai Kampung Wisata Edukasi.,2021,Environment,Clear,Yes,0.4246,0.0432,0.7247,Energy,0.3814,
"Pengembangan BUMDES dan Pemberdayaan Ekonomi Berbasis Industri Wisata Kreatif di Desa Kelor dan Desa Bendungan, Kapanewon Karangmojo, Kabupaten Gunung Kidul Yogyakarta, DIY",2021,Environment,Ambiguous,Yes,0.3963,0.0077,0.5988,Infrastructure,0.3887,"Close match between Environment (0.396) and Infrastructure (0.389), gap=0.008"
Peningkatan Kualitas SDM untuk Pengembangan UMKM sebagai Upaya Pemberdayaan Masyarakat Desa Tahap 2,2021,Environment,Ambiguous,Yes,0.4202,0.0184,0.5765,Infrastructure,0.4019,"Close match between Environment (0.420) and Infrastructure (0.402), gap=0.018"
"Pengembangan sarana peningkatan pengetahuan dan ketrampilan anak, pemuda dan warga dusun Potrowangsan, Tirtorahayu, Galur, Kulonprogo DI Yogyakarta",2021,Academic,Ambiguous,Yes,0.3837,0.0269,0.6319,Environment,0.3568,"Close match between Academic (0.384) and Environment (0.357), gap=0.027"
Penyediaan Fasilitas Cuci Tangan Portable di Puskesmas-Puskesmas Kabupaten Gunung Kidul Sebagai Upaya Pencegahan dan Menghentikan Laju Penyebaran Virus Covid-19 (Tahap 5),2021,Academic,Ambiguous,No,0.2745,0.0132,0.2562,Environment,0.2613,"Close match between Academic (0.275) and Environment (0.261), gap=0.013"
Edukasi Ergonomika untuk Menurunkan Efek Kesehatan yang Merugikan akibat Peningkatan Penggunaan Perangkat Digital selama Pandemi Covid-19 di Kalangan Tenaga Pendidik,2021,Academic,Clear,Yes,0.3581,0.0542,0.417,Environment,0.3039,
Program Pengelolaan Sampah Mandiri Melalui Adopsi Bank Sampah dan Pengelolaan Sampah Organik,2021,Infrastructure,Clear,Yes,0.3867,0.0523,0.4209,Environment,0.3344,
Penyediaan Fasilitas Cuci Tangan Portable di Puskesmas-Puskesmas Kabupaten Gunung Kidul Tahap 2 Sebagai Upaya Pencegahan dan Menghentikan Laju Penyebaran Virus Covid-19,2021,Academic,Ambiguous,No,0.2754,0.0019,0.2791,Environment,0.2735,"Close match between Academic (0.275) and Environment (0.274), gap=0.002"
Penyediaan Fasilitas Cuci Tangan Portable di Puskesmas-Puskesmas Kabupaten Gunung Kidul Tahap 3 Sebagai Upaya Pencegahan dan Menghentikan Laju Penyebaran Virus Covid-19,2021,Academic,Ambiguous,No,0.2744,0.0003,0.2772,Environment,0.274,"Close match between Academic (0.274) and Environment (0.274), gap=0.000"
Penyediaan Fasilitas Cuci Tangan Portable di Puskesmas-Puskesmas Kabupaten Gunung Kidul Tahap 4 Sebagai Upaya Pencegahan dan Menghentikan Laju Penyebaran Virus Covid-19,2021,Academic,Ambiguous,No,0.279,0.0033,0.2799,Environment,0.2758,"Close match between Academic (0.279) and Environment (0.276), gap=0.003"
Tim Penyusun Standar Satuan Harga Tahun 2022 Pemerintah Kabupaten Purbalingga,2021,Academic,Clear,Yes,0.3958,0.0342,0.4315,Environment,0.3616,
"Fgd Matrik Rekomendasi dan Tindak Lanjut Konsep Pelindungan dan Pengamanan Terhadap Bencana Wilayah Pesisir, Khususnya Banjir Rob di Pantai Utara Pulau Jawa",2021,Academic,Clear,Yes,0.4351,0.0372,0.5482,Infrastructure,0.3979,
Narasumber Focus Group Discussion - Penanggulangan Sedimentasi Dan Abrasi Pelabuhan Perikanan Tanjung Adikarto Dan Yogyakarta International Airport,2021,Infrastructure,Clear,No,0.4765,0.0467,0.3625,Environment,0.4298,
Narasumber Pelatihan Perencanaan Teknis Bangunan Pengaman Pantai (Distance Learning),2021,Infrastructure,Ambiguous,No,0.2549,0.0136,0.296,Industry,0.2413,"Close match between Infrastructure (0.255) and Industry (0.241), gap=0.014"
"Koordinasi Persiapan Pelaksanaan Pelatihan Perencanaan Teknis Bangunan Penga,am Pantai (Distanve Learning)",2021,Academic,Clear,Yes,0.3214,0.0544,0.3849,Infrastructure,0.267,
Narasumber /Pemateri Pelatihan modul-Road management and HDM-dalam sesi Mini Training pada Simposium Nasional Teknologi Infrastruktur Abada Ke-21 (SNTI),2021,Infrastructure,Clear,Yes,0.6207,0.2734,0.3832,Industry,0.3472,
Task Force Penyiapan Prototipe dan Uji Keberterimaan Produk Inovasi Ina Stent,2021,Academic,Ambiguous,Yes,0.3562,0.0121,0.5007,Industry,0.3442,"Close match between Academic (0.356) and Industry (0.344), gap=0.012"
Koordinasi Pembahasan Transportasi Internal Kampus UGM,2021,Infrastructure,Clear,No,0.3336,0.0775,0.3582,Environment,0.2561,
Koordinasi Penataan Lalu Lintas dan Transportasi Kampus UGM,2021,Infrastructure,Clear,Yes,0.4593,0.129,0.4096,Academic,0.3303,
Tim Penyusun Kurikulum Program Studi Magister Sistem dan Teknik Transportasi Departemen Teknik Sipil dan Lingkungan,2021,Infrastructure,Clear,Yes,0.506,0.1722,0.3955,Industry,0.3337,
Pengenalan konsep menabung energi yang menyehatkan pada masyarakat,2021,Academic,Ambiguous,Yes,0.3207,0.0074,0.4951,Environment,0.3133,"Close match between Academic (0.321) and Environment (0.313), gap=0.007"
HALF DAY CIVIL ENGINEERING WEBINAR â€œKEANDALAN INFRASTRUKTUR SIPIL TERHADAP FENOMENA ALAMâ€,2021,Infrastructure,Clear,Yes,0.5053,0.1337,0.4453,Environment,0.3715,
"Kegiatan Bedah Buku ""Pengalaman Melembagakan Inovasi""",2021,Academic,Ambiguous,Yes,0.3699,0.0247,0.5193,Infrastructure,0.3452,"Close match between Academic (0.370) and Infrastructure (0.345), gap=0.025"
Percepatan Inisiasi Health Promoting University Bagi Unit Kerja Melalui Kegiatan Pendampingan Guna Mendukung Kampus Sehat UGM,2021,Academic,Clear,Yes,0.49,0.2008,0.515,Infrastructure,0.2893,
DPL KKN Tulungagung 2021,2021,Infrastructure,Clear,No,0.3667,0.0747,0.3123,Environment,0.292,
Studi Kualitas Air Sungai Dengkeng di Bayat Klaten,2021,Environment,Ambiguous,Yes,0.3258,0.0039,0.5464,Infrastructure,0.3219,"Close match between Environment (0.326) and Infrastructure (0.322), gap=0.004"
Edukasi Adaptasi Penghuni pada Tuntutan Kesehatan dan Keselamatan dalam Lingkungan Kerja/Sekolah sebagai Upaya Menuju Blended Learning: Studi Kasus Asrama Kinanthi UGM,2021,Academic,Ambiguous,Yes,0.3134,0.0171,0.4113,Infrastructure,0.2963,"Close match between Academic (0.313) and Infrastructure (0.296), gap=0.017"
Edukasi Adaptasi Penghuni pada Tuntutan Kesehatan dan Keselamatan dalam Lingkungan Kerja/Sekolah sebagai Upaya Menuju Blended Learning: Studi Kasus TK ABA se-Sedayu,2021,Academic,Ambiguous,Yes,0.2954,0.0093,0.4087,Infrastructure,0.2861,"Close match between Academic (0.295) and Infrastructure (0.286), gap=0.009"
Penyusunan Buku Saku Diseminasi Teknologi Nuklir untuk Guru SMA,2021,Academic,Clear,Yes,0.4788,0.1378,0.4377,Infrastructure,0.341,
Pelatihan Aplikasi Pembuatan Peta Daerah Batas Aman Dari Bahaya Bencana Tsunami di Selatan Pulau Jawa - Bali,2021,Infrastructure,Ambiguous,No,0.3457,0.0199,0.3221,Environment,0.3258,"Close match between Infrastructure (0.346) and Environment (0.326), gap=0.020"
Tim Penyusun Rekomendasi Teknis Evaluasi dan Rehabilitasi Seismik untuk Bangunan Gedung Eksisting,2021,Academic,Clear,Yes,0.4496,0.085,0.5117,Environment,0.3646,
Keputusan Dekan Tentang Pengangkatan Komisi-Komisi Senat Fakultas Teknik Universitas Gadjah Mada Periode 2021-2026,2021,Infrastructure,Clear,Yes,0.3562,0.0684,0.408,Academic,0.2877,
"Kegiatan Mitigasi Bencana Banjir dan Tanah Longsor Tebing Sungai Wilayah Permukiman Padat Penduduk. Studi Kasus Kampung Code Utara, Yogyakarta",2021,Infrastructure,Clear,No,0.4211,0.0907,0.3766,Energy,0.3304,
Penerapan Irigasi Lahan Pertanian Berbasis Energi Surya di Kabupaten Bantul Tahun 2021,2021,Environment,Ambiguous,Yes,0.4343,0.0158,0.418,Academic,0.4185,"Close match between Environment (0.434) and Academic (0.418), gap=0.016"
Penyusunan Panduan untuk Memilih Turbin Angin untuk Penerapan di Suatu Lokasi Berdasarkan Kinerjanya,2021,Academic,Clear,Yes,0.4215,0.0766,0.5236,Infrastructure,0.3448,
"Introduksi Alat Pirolisis untuk Pengolahan Ampas Buah Nyamplung Menjadi Pelet Briket dalam Rangka Mendukung Kemandirian Karang Taruna Desa Panggungharjo, Bantul",2021,Academic,Clear,Yes,0.4004,0.032,0.6136,Environment,0.3684,
Pembuatan Peta Batas Administrasi Rt dan Rw Desa Jatisarono,2021,Academic,Clear,Yes,0.3639,0.0558,0.3871,Infrastructure,0.3081,
Pengembangan perangkat lunak terbuka untuk memudahkan pemilihan turbin angin berbasis Python,2021,Environment,Clear,Yes,0.3256,0.0442,0.4066,Industry,0.2814,
Looking Through the Sunda Arc: An Overview of Javaâ€™s Magmatism,2021,Energy,Uncategorized,No,0.1776,0.1657,0.0804,Environment,0.0118,Low confidence (0.178 < 0.2)
Tim evaluasi data geokimia gunung api di Indonesia TA 2021,2021,Infrastructure,Clear,No,0.3995,0.1004,0.311,Environment,0.2991,
Pembuatan Wisata Virtual Sepanjang Jalur Wisata Di Kecamatan Mergangsan,2021,Infrastructure,Clear,Yes,0.3121,0.0412,0.3989,Academic,0.2709,
"Pembuatan Sistem Informasi Tanah Desa Di Desa Segoroyoso, Kecamatan Pleret, Kecamatan Pleret, Kabupaten Bantul (Lanjutan 2020)",2021,Academic,Clear,Yes,0.379,0.0332,0.3899,Infrastructure,0.3458,
"Pendampingan Program Pengolahan Limbah Organik menjadi Biogas di Dusun Umbulsari B, Desa Sumberharjo, Prambanan, Sleman",2021,Environment,Clear,Yes,0.492,0.1522,0.4987,Energy,0.3398,
"Pemberdayaan Peternak Melalui Model Inovasi Budidaya Ternak Domba Sehat Terpadu di Desa Sriharjo, Kecamatan Imogiri, Kabupaten Bantul",2021,Infrastructure,Clear,Yes,0.357,0.0314,0.4705,Environment,0.3256,
"Pembuatan Peta Foto Udara Terkini Wilayah Desa Hargorejo, Kepanewon Kokap, Kulon Progo Sebagai Peta Dasar dalam Pengelolaan Kekayaan Asli Desa Berkelanjutan",2021,Academic,Clear,Yes,0.3735,0.0672,0.4672,Infrastructure,0.3063,
Teknologi Pegolahan Sampah Kulit Kelapa sebagai Bahan Pertanian Bernilai Ekonomi dalam Upaya Penanggulangan Masalah Sampah Pariwisata,2021,Academic,Clear,Yes,0.4618,0.08,0.4958,Infrastructure,0.3818,
"Narasumber Acara Uji Publik Rancangan Peraturan Menteri Perhubungan Tentang Perizinan Penyelenggaraan Prasarana, Sarana Perkeretaapian Umum dan Penyelenggaraan Perkeretaapian Khusus Serta Pengadaan Badan Usaha Prasarana Perkeretaapian Umum",2021,Academic,Clear,Yes,0.4617,0.055,0.6019,Environment,0.4067,
Webinar INACID/KNI-ID - Agriculture and Irrigation Water Management (lowland area),2021,Environment,Clear,No,0.4349,0.1456,0.3703,Infrastructure,0.2893,
Narasumber Konsep Pengelolaan Irigasi Terpadu Berbasis Supply And Demand Driven (Single Management Irrigation),2021,Environment,Clear,Yes,0.436,0.0988,0.5054,Energy,0.3372,
Narasumber Pada Pelatihan Perencanaan Teknis Rawa - Pengembangan Irigasi Rawa,2021,Environment,Ambiguous,Yes,0.4023,0.0055,0.5052,Academic,0.3968,"Close match between Environment (0.402) and Academic (0.397), gap=0.005"
"Pemotretan Udara Kawasan Kalurahan Gerbosari, Kapanewon Samigaluh, Kabupaten Kulonprogo",2021,Academic,Clear,No,0.4152,0.1325,0.3646,Infrastructure,0.2827,
"Sosialisasi Potensi Gempabumi Akibat Segmen Sesar Opak Di Kecamatan Piyungan, Kabupaten Bantul",2021,Academic,Clear,Yes,0.4102,0.0479,0.3865,Infrastructure,0.3622,
"Kajian Karakteristik tanah, batuan dan airtanah untuk pengembangan kawasan Desa Pacarejo, Kecamatan Semanu, Kabupaten Gunungkidul",2021,Environment,Clear,Yes,0.39,0.0341,0.6527,Academic,0.3559,
"Sosialisasi Monitoring Stasiun Pemantauan Banjir di Desa Segoroyoso, Kecamatan Pleret, Kabupaten Bantul, Propinsi DIY",2021,Academic,Clear,Yes,0.3661,0.0555,0.4225,Environment,0.3106,
Undangan Pembicara di Pameran Pameran Virtual Desain Interior ISI 8Juni2021,2021,Infrastructure,Clear,No,0.3796,0.0737,0.3397,Energy,0.3059,
"Verifikasi Batas Dusun di Desa Hargowilis Kecamatan Kokap, Kabupaten Kulon Progo",2021,Energy,Ambiguous,No,0.3131,0.0278,0.3781,Academic,0.2853,"Close match between Energy (0.313) and Academic (0.285), gap=0.028"
"Pengembangan Rancangan Bangunan Agribisnis dan Homestay di Kawasan Eco-Edu Wisata Telaga Julantoro, Panggungharjo, Sewon, Bantul",2021,Environment,Clear,Yes,0.5113,0.1827,0.5296,Energy,0.3286,
"Pembuatan Peta Jaringan Jalan dan Saluran Irigasi Kawasan Desa Wisata Sumberagung, Kecamatan Jetis, Kabupaten Bantul",2021,Academic,Ambiguous,Yes,0.3596,0.0187,0.4565,Infrastructure,0.3409,"Close match between Academic (0.360) and Infrastructure (0.341), gap=0.019"
Diseminasi Informasi Penentuan Batas Maritim...,2021,Academic,Clear,Yes,0.3652,0.1353,0.3909,Infrastructure,0.23,
"Pemetaan Kawasan Pesisir Poncosari, Kecamatan Srandaan, Bantul, Untuk Upaya Kajian Abrasi.",2021,Academic,Ambiguous,No,0.3686,0.0161,0.369,Environment,0.3524,"Close match between Academic (0.369) and Environment (0.352), gap=0.016"
"PEMBUATAN SISTEM INFORMASI TANAH DESA DI DESA SEGOROYOSO, KECAMATAN PLERET, KECAMATAN PLERET, KABUPATEN BANTUL (lanjutan Tahun 2020)",2021,Academic,Clear,Yes,0.3863,0.0319,0.3888,Infrastructure,0.3544,
Kajian Evaluasi Pemanfaatan Ruang dan Pertanahan di Kota Yogyakarta tahun 2021,2021,Infrastructure,Clear,Yes,0.4724,0.0484,0.4419,Environment,0.424,
"Pembicara Seri Webinar ICAN 2021 ""NEW-NORMAL FOR HEALTHCARE FACILITIES",2021,Academic,Clear,Yes,0.3721,0.0467,0.3843,Environment,0.3254,
Narasumber Workshop Pengembangan Profesi Manajemen Aset - Preservasi Jalan pada Kondisi Tanah Sulit,2021,Academic,Ambiguous,Yes,0.4294,0.0143,0.5859,Environment,0.4151,"Close match between Academic (0.429) and Environment (0.415), gap=0.014"
Sebagai Pembicara Updating Webinar Series #01 Rumah Sakit,2021,Environment,Clear,No,0.283,0.0442,0.237,Energy,0.2388,
Keynote Speaker Webinar Infrastruktur Transportasi Beradab Dan Humanistis,2021,Academic,Ambiguous,No,0.218,0.0173,0.282,Infrastructure,0.2008,"Close match between Academic (0.218) and Infrastructure (0.201), gap=0.017"
Pengembangan Dusun Lemahbang (Desa Binaan HMT PWK UGM) sebagai Desa Mandiri yang Berdaya Saing melalui Pengembangan Potensi Lokal Pasca Pandemi,2021,Infrastructure,Clear,Yes,0.3664,0.0941,0.4823,Environment,0.2724,
Perancangan Kawasan Wisata Dusun Dayakan Sardonoharjo Ngaglik Sleman Tahap 3,2021,Infrastructure,Ambiguous,Yes,0.3467,0.0152,0.3968,Academic,0.3315,"Close match between Infrastructure (0.347) and Academic (0.332), gap=0.015"
Keynote Speaker Acara Webinar Nasional Infrastruktur Transportasi Beradab dan Humanistis,2021,Academic,Ambiguous,No,0.2372,0.0047,0.3238,Infrastructure,0.2325,"Close match between Academic (0.237) and Infrastructure (0.233), gap=0.005"
Perencanaan Kegiatan Wisata di Puri Mataram berdasarkan Survey Pasar Pada Masa Adaptasi Kebiasaan Baru Pandemi Covid 19,2021,Infrastructure,Clear,Yes,0.3692,0.0342,0.4685,Environment,0.3349,
"Dialog Publik Daring - Yuk, Tidak Mudik",2021,Infrastructure,Ambiguous,No,0.2449,0.0077,0.1719,Environment,0.2371,"Close match between Infrastructure (0.245) and Environment (0.237), gap=0.008"
Webinar FGD Upaya Peningkatan Keselamatan Angkutan Umum di Jalan,2021,Infrastructure,Clear,Yes,0.4156,0.0438,0.472,Academic,0.3717,
