Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Pengembangan Teknologi Media Pelatihan Keperawatan Spesialis ICU Berbasis Teknologi Virtual Reality yang Terjangkau,2021,Academic,Ambiguous,Yes,0.2661,0.0024,0.3877,Infrastructure,0.2637,"Close match between Academic (0.266) and Infrastructure (0.264), gap=0.002"
Sistem Pemantauan Lingkungan Ruang Huni Sehat untuk Membatasi Penularan Covid-19,2021,Academic,Clear,No,0.3998,0.0832,0.3614,Environment,0.3166,
Rancang Bangun Sistem Pengukuran dan Pemerataan Sirkulasi Udara Dalam Ruangan,2021,Infrastructure,Ambiguous,Yes,0.4471,0.0008,0.5728,Academic,0.4463,"Close match between Infrastructure (0.447) and Academic (0.446), gap=0.001"
Roadmap for Indonesiaâ€™s Sustainable Transport System via Techno-socio-economic Assessment of Integrated EV and Battery Industry,2021,Infrastructure,Clear,No,0.4595,0.0431,0.3116,Energy,0.4164,
"The morphology of social cell in the neighborhood unit of urban kampung, Case: Kampung Code Utara in Yogyakarta, Indonesia",2021,Infrastructure,Clear,No,0.3646,0.0662,0.1987,Academic,0.2985,
Evaluation of smartphone-based applications to estimate road roughness in developing countries: a case study Indonesia,2021,Infrastructure,Clear,No,0.4002,0.1787,0.2375,Industry,0.2215,
Penggunaan Teknologi Penginderaan Jauh untuk Pemodelan Urban Heat Island (UHI) di Jakarta.,2021,Energy,Ambiguous,Yes,0.3925,0.0045,0.484,Infrastructure,0.388,"Close match between Energy (0.393) and Infrastructure (0.388), gap=0.004"
Smart Purifikator Biogas Portabel Untuk Instalasi Biodigester Peternakan Komunal,2021,Environment,Clear,Yes,0.5258,0.2002,0.4627,Industry,0.3256,
Pengembangan Aplikasi Augmented Reality berbasis Mesin Permainan untuk Penetapan Batas Tanah,2021,Infrastructure,Clear,Yes,0.2997,0.0731,0.411,Academic,0.2266,
Disaster Risk Reduction Towards Community Resilience: Empirical Model of Decision-Making Process Through Stop Disaster Game,2021,Environment,Uncategorized,No,0.1991,0.0221,0.2412,Infrastructure,0.177,Low confidence (0.199 < 0.2)
Pengembangan Model Resilient Supply Chain Network untuk Menjamin Stabilitas Pasokan Komoditas Utama Di Indonesia,2021,Infrastructure,Ambiguous,Yes,0.3069,0.0094,0.4003,Environment,0.2975,"Close match between Infrastructure (0.307) and Environment (0.298), gap=0.009"
Optimizing The Functional Performance of Road Network Using Vulnerability Assessment to Cope with Unforeseen Road Incidents,2021,Infrastructure,Clear,No,0.3255,0.229,0.3716,Environment,0.0965,
Karakterisasi Sifat Mekanika Bambu Wulung (Gigantochloa atroviolacea) Berdasarkan ISO 22157-2019,2021,Environment,Clear,Yes,0.3667,0.0916,0.3962,Academic,0.2751,
"Struktur Mikro Kokas Hasil Pengokasan Batubara Coking Formasi Batu Ayau, Cekungan Kutai, Kalimantan Tengah",2021,Energy,Ambiguous,Yes,0.3757,0.0183,0.488,Environment,0.3574,"Close match between Energy (0.376) and Environment (0.357), gap=0.018"
"Fasies dan Lingkungan Pengendapan Serpih Formasi Pandua di Daerah Andowia, Konawe Utara, Sulawesi Tenggara Serta Potensinya Sebagai Batuan Induk Migas",2021,Academic,Clear,Yes,0.4408,0.104,0.5574,Environment,0.3369,
Rancang Bangun Ews Gempa Bumi Berpotensi Tsunami Di Selatan Pulau Jawa dengan Triangulasi Multi-Data Prekursor Gempa,2021,Infrastructure,Clear,No,0.4052,0.0496,0.3709,Environment,0.3556,
"Karakteristik Alterasi dan Mineralisasi Endapan Emas Tipe Carlin Blok Yance dan Leon, Kecamatan Ratatotok, Kabupaten Minahasa Tenggara, Provinsi Sulawesi Utara",2021,Environment,Clear,Yes,0.4066,0.0452,0.4197,Academic,0.3615,
"Mineralogi dan Geokimia Mineralisasi Kromit pada Batuan Ultramafik di Daerah Tedubara, Pulau Kabaena, Provinsi Sulawesi Tenggara",2021,Environment,Clear,No,0.4073,0.059,0.29,Infrastructure,0.3483,
Kajian Pencemaran Tanah oleh Logam Berat di Kota Yogyakarta Dan Sekitarnya,2021,Academic,Ambiguous,Yes,0.4109,0.0232,0.4896,Infrastructure,0.3877,"Close match between Academic (0.411) and Infrastructure (0.388), gap=0.023"
Kajian Infiltrasi Tanah Di Kota Semarang,2021,Infrastructure,Clear,Yes,0.3807,0.0505,0.4505,Academic,0.3303,
"Geologi dan alterasi hidrotermal endapan emas orogenik di Gunung Lipan dan Sekitarnya Kecamatan Wumbubangka, Kabupaten Bombana, Provinsi Sulawesi Tenggara",2021,Infrastructure,Ambiguous,Yes,0.414,0.0207,0.4399,Environment,0.3933,"Close match between Infrastructure (0.414) and Environment (0.393), gap=0.021"
"Karakteristik Geokimia Endapan Kaolin Daerah Jetak, Kecamatan Semin, Kabupaten Gunungkidul, DIY",2021,Infrastructure,Clear,No,0.3578,0.0308,0.3433,Environment,0.327,
Pemantauan Aktivitas Gunung Kelud Menggunakan Metode Permutation Entropy (Studi Kasus Erupsi 2007 dan 2014),2021,Industry,Uncategorized,No,0.1947,0.0131,0.2278,Energy,0.1816,Low confidence (0.195 < 0.2)
"Persebaran Kerentanan Amblesan Tanah Di Kecamatan Saptosari, Kabupaten Gunungkidul, Daerah Istimewa, Yogyakarta",2021,Academic,Clear,Yes,0.376,0.0464,0.4231,Environment,0.3296,
"Kerentanan dan Kadar TOC pada Air Tanah Dangkal di Kota Wonosari, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta, Indonesia",2021,Infrastructure,Ambiguous,Yes,0.4483,0.0228,0.6124,Environment,0.4255,"Close match between Infrastructure (0.448) and Environment (0.426), gap=0.023"
"Penentuan Nilai Critical SelfIgnition Temperature (CSIT) Sampel Gambut dari Kesatuan Hidrologis Gambut Sungai Punggurbesar - Sungai Kapuas, Kecamatan Rasau Jaya, Kabupaen Kubu Raya, Provinsi Kalimantan Barat",2021,Energy,Clear,Yes,0.2627,0.031,0.4016,Academic,0.2317,
"Karakteristik Geologi Teknik Lokasi Konstruksi Bendungan Randugunting, Jawa Tengah",2021,Infrastructure,Clear,No,0.527,0.1522,0.3534,Environment,0.3749,
Studi Kerentanan Gerakan Tanah di Pegunungan Menoreh,2021,Academic,Ambiguous,No,0.3132,0.0006,0.3749,Infrastructure,0.3126,"Close match between Academic (0.313) and Infrastructure (0.313), gap=0.001"
Teknik Penetapan Batas Bidang Tanah Kolaboratif dengan Piranti AR/VR berbasis Mesin Permainan untuk Percepatan Pendaftaran Tanah Lengkap.,2021,Academic,Ambiguous,Yes,0.3556,0.0072,0.5136,Energy,0.3483,"Close match between Academic (0.356) and Energy (0.348), gap=0.007"
Spatial analysis of local climate change based on land surface model and remote sensing,2021,Infrastructure,Uncategorized,No,0.1588,0.0031,0.1259,Environment,0.1557,Low confidence (0.159 < 0.2)
"Identifikasi Potensi Likuifaksi dari data CPT di Pantai Samas, Kabupaten Bantul",2021,Infrastructure,Clear,Yes,0.416,0.0855,0.4162,Academic,0.3304,
Eksplorasi Sistem Eksoskeleton Untuk Bangunan Tinggi : Penekanan Pada Visual Interest Dalam Bangunan,2021,Academic,Clear,Yes,0.3906,0.069,0.4417,Environment,0.3216,
"Kondisi Geologi Teknik Lokasi Konstruksi Terowongan 6 Jalur Kereta Cepat Jakarta-Bandung, Jawa Barat",2021,Infrastructure,Clear,No,0.5208,0.1718,0.341,Environment,0.349,
"Fasies Lingkungan Sedimentasi Karbonat pada Terumbu Karang Pulau Pasi, Kepulauan Selayar, Sulawesi Selatan",2021,Environment,Clear,No,0.4401,0.0741,0.3301,Infrastructure,0.366,
Kajian Vulkanostratigrafi pada Lereng Utara Kompleks Gunung Api Bromo-Tengger,2021,Infrastructure,Ambiguous,Yes,0.3374,0.0258,0.4107,Industry,0.3116,"Close match between Infrastructure (0.337) and Industry (0.312), gap=0.026"
"Geologi Bagian Timur Kompleks Gunung Api Kaba, Provinsi Bengkulu",2021,Infrastructure,Clear,No,0.4121,0.0883,0.3309,Environment,0.3238,
"Penentuan Metode Rock Typing Pada Reservoar Gas, Studi Kasus Formasi UEVCM, Lapangan Yola, Cekungan Bass, Australia",2021,Environment,Clear,No,0.3187,0.0504,0.3639,Infrastructure,0.2683,
"Mineralogi dan Geokimia Bijih Endapan Mangan di Daerah Kliripan, Desa Hargorejo Kecamatan Kokap, Kabupaten Kulonprogo, DI Yogyakarta",2021,Environment,Clear,No,0.3947,0.0301,0.246,Infrastructure,0.3646,
"Karakteristik Geologi Teknik dan Analisis Kestabilan Lereng Jalan Raya Talegong, Desa Sukamulya, Kecamatan Talegong, Kabupaten Garut, Jawa Barat",2021,Infrastructure,Clear,No,0.4765,0.1098,0.3496,Environment,0.3667,
"Fasies Karbonat dan Biostratigrafi Formasi Oyo, Jalur Ngalang - Gading, Gunung Kidul - Yogyakarta",2021,Academic,Clear,No,0.4529,0.1317,0.3715,Infrastructure,0.3212,
Studi Petrogenesis Artefak Hindu-Budha sebagai Dasar Usulan Geopark Karangsambung-Karangbolong,2021,Infrastructure,Clear,No,0.3842,0.0501,0.3489,Environment,0.3341,
Analisis Data Geospasial Batubara untuk Pengembangan Coal Bed Methane (CBM),2021,Environment,Clear,No,0.4248,0.1228,0.3497,Infrastructure,0.302,
"Analisis dan Mitigasi Risiko Deformasi Terowongan Pengelak Bendungan Meninting, Provinsi Nusa Tenggara Barat",2021,Infrastructure,Ambiguous,Yes,0.3309,0.0225,0.5039,Environment,0.3084,"Close match between Infrastructure (0.331) and Environment (0.308), gap=0.022"
"Evolusi Cekungan dan Implikasinya terhadap Petroleum System pada Blok Abar dan Anggursi, Cekungan Jawa Barat Utara",2021,Environment,Clear,Yes,0.4822,0.0327,0.5362,Energy,0.4496,
"Analisis Slope Mass Rating Dengan Metode Structure From Motion Pada Lereng di Desa Hargowilis, Kecamatan Kokap, Kabupaten Kulon Progo, Provinsi Daerah Istimewa Yogyakarta",2021,Infrastructure,Ambiguous,No,0.2539,0.0047,0.253,Energy,0.2492,"Close match between Infrastructure (0.254) and Energy (0.249), gap=0.005"
Karakteristik Morfologi dan Distribusi Produk Sector Collapse Gunung Galunggung,2021,Infrastructure,Clear,Yes,0.4059,0.041,0.5646,Industry,0.3649,
"Investigasi Kondisi Dekat Permukaan pada Area Manifestasi Panas Bumi Kawah Sikidang, Lapangan Panas Bumi Dieng, Jawa Tengah Menggunakan Metode Geolistrik Dipole-Dipole dan Schlumberger",2021,Infrastructure,Clear,Yes,0.3489,0.062,0.4078,Environment,0.2869,
"Studi Fasies dan Biostratigrafi Zona Transisi Formasi Kebo Butak, Formasi Semilir dan Formasi Nglanggran Daerah Pengunungan Selatan",2021,Academic,Clear,Yes,0.4172,0.1121,0.4423,Infrastructure,0.3051,
"Identifikasi Sesar Aktif di Sepanjang Sungai Progo, Kabupaten Kulon Progo, Provinsi Daerah Istimewa Yogyakarta Berdasarkan Analisis Morfotektonik dan Kegempaan",2021,Academic,Clear,Yes,0.4137,0.0554,0.4739,Infrastructure,0.3584,
"Analisis Lingkungan Pengendapan Dan Mekanisme Sedimentasi Formasi Semilir Bagian Tengah di Daerah Ngoro-Oro, Kecamatan Patuk, Kabupaten Gunung Kidul",2021,Environment,Clear,No,0.5064,0.1709,0.3083,Infrastructure,0.3354,
Pelaksanaan Foresight Assessment Survey dan Rencana Pengembangan Kurikulum dan Modul untuk Asn,2021,Academic,Ambiguous,Yes,0.3408,0.0248,0.4343,Infrastructure,0.316,"Close match between Academic (0.341) and Infrastructure (0.316), gap=0.025"
"Geokimia, Identifikasi Pencemaran dan Kualitas Air Tanah Daerah Kabupaten Bantul D.I. Yogyakarta",2021,Infrastructure,Ambiguous,Yes,0.3912,0.0017,0.4137,Environment,0.3895,"Close match between Infrastructure (0.391) and Environment (0.389), gap=0.002"
"Are We Facing Complex Problems or Complex Solutions? A Reflection on Urban Slum Neighborhood Planning through the Lens of Complexity, the Case of Indonesia",2021,Infrastructure,Clear,No,0.4483,0.1936,0.2033,Academic,0.2547,
Fabrication of metal oxide based sensor for oxygen detection,2021,Industry,Uncategorized,No,0.1995,0.0367,0.0808,Environment,0.1628,Low confidence (0.200 < 0.2)
Ensiklopedia Gamelan Jawa Membangun Pengeytahuan Dari Warisan Bunyi,2021,Infrastructure,Clear,Yes,0.3867,0.0486,0.4644,Academic,0.3381,
Aplikasi Marine Nanoparticle Bioadhesive Glue dalam Mencegah Kebocoran Anastomosis Usus,2021,Environment,Clear,No,0.2604,0.1049,0.1236,Industry,0.1554,
Pengembangan Metode Penaksiran Faktor Kapasitas Pembangkitan Tenaga Angin,2021,Academic,Clear,Yes,0.4372,0.0527,0.5836,Environment,0.3845,
Ekstraksi Logam Tanah Jarang (LTJ) dari sumber primer dan sekunder (limbah padat industri) yang berkelanjutan dalam rangka mendukung percepatan industri material maju di Indonesia,2021,Infrastructure,Ambiguous,Yes,0.4354,0.003,0.5026,Industry,0.4324,"Close match between Infrastructure (0.435) and Industry (0.432), gap=0.003"
Perancangan Sistem Mekanik Smart Telemedicine Robot COVID-19,2021,Industry,Clear,No,0.2778,0.0545,0.1439,Infrastructure,0.2233,
Desain Sistem Kontrol Penunjang Robot Otomasi untuk penanggulangan Covid-19,2021,Industry,Ambiguous,No,0.3241,0.0111,0.2815,Infrastructure,0.313,"Close match between Industry (0.324) and Infrastructure (0.313), gap=0.011"
"More than jedug-jedug: dynamics of discontent with tourist activity in Prawirotaman, Yogyakarta",2021,Academic,Ambiguous,No,0.2019,0.009,0.1637,Infrastructure,0.1929,"Close match between Academic (0.202) and Infrastructure (0.193), gap=0.009"
Eksplorasi Dan Kuantifikasi Ekspresi Gen Cystatin Ikan Tawar Sebagai Tahap Awal Aplikasi Cystatin Dalam Peningkatan Mutu Gel Surimi,2021,Academic,Clear,Yes,0.3943,0.0843,0.3959,Infrastructure,0.31,
HVDC GREEN: HVDC GRid for intErconnEcting Nusantara 2021,2021,Energy,Clear,No,0.3053,0.1841,0.3144,Infrastructure,0.1212,
Carbon Capture dengan Regenerasi Absorben Diethanolamine (Dea) Menggunakan Mikroalga Spirulina Sp.,2021,Environment,Clear,No,0.4499,0.2477,0.2664,Energy,0.2022,
Efek Penambahan Minyak Nabati Dalam Pembuatan Perekat Alami Berbahan Dasar Tepung Tapioka,2021,Environment,Ambiguous,Yes,0.4161,0.0037,0.5347,Infrastructure,0.4124,"Close match between Environment (0.416) and Infrastructure (0.412), gap=0.004"
Gravity-Driven Mesh Filter Bioreactor untuk Pengolahan Limbah Laundry,2021,Environment,Clear,No,0.3346,0.1455,0.2264,Industry,0.1892,
Kajian Parameter Infiltrasi untuk Simulasi Banjir Model Rainfall Runoff Inundation (RRI),2021,Environment,Clear,No,0.3125,0.1118,0.2617,Infrastructure,0.2007,
Implementing Building Information Modelling (BIM) as a Waste Prediction Tool in Construction Projects,2021,Infrastructure,Clear,Yes,0.4406,0.1447,0.4219,Industry,0.296,
Pengembangan Metode Analisis Data Hujan Radar untuk Memperpanjang Waktu Peringatan Dini Banjir,2021,Infrastructure,Clear,Yes,0.3039,0.0706,0.3864,Industry,0.2333,
Soil-structure Interaction and Construction Method Effectiveness Study of Pile Slab Viaduct Structure,2021,Infrastructure,Clear,No,0.4094,0.2988,0.3184,Environment,0.1106,
Prediksi Kekuatan Model Bangunan Beton Bertulang Satu Tingkat Menggunakan Limbah Karet Ban Bekas sebagai Peredam (secara eksperimen dan numerik),2021,Infrastructure,Ambiguous,Yes,0.3886,0.0274,0.5122,Academic,0.3611,"Close match between Infrastructure (0.389) and Academic (0.361), gap=0.027"
Evaluasi Hujan Berbasis Satelit di Lereng Gunung Merapi,2021,Academic,Ambiguous,Yes,0.313,0.0129,0.4622,Environment,0.3001,"Close match between Academic (0.313) and Environment (0.300), gap=0.013"
Pengembangan Sistem Produksi Terintegrasi Berbasis Social Manufacturing Industri 4.0 untuk Personalisasi Produk Inovatif,2021,Industry,Clear,Yes,0.3909,0.0464,0.4571,Academic,0.3444,
Peningkatan Mutu Sambungan Las FSSW Tak Sejenis Aluminium Paduan AA2024-AA6061 dan AA2024-AA5052 Melalui Variasi Putaran dan Bentuk Tool untuk Konstruksi Pesawat,2021,Industry,Clear,No,0.38,0.043,0.3747,Environment,0.337,
Analisis Kegagalan Komponen Drive Shaft Pump dan Piston Rod Compressor PT. Pertamina dan Pengaruh Perlakuan Pengerolan Dingin Terhadap Sifat Fisis Mekanis dan Laju Korosi Baja Struktur SS316L,2021,Energy,Clear,Yes,0.3646,0.0921,0.4722,Infrastructure,0.2725,
Proses Sterilisasi Mikroalga Spirulina sp. Sebagai Sumber Pangan Fungsional,2021,Academic,Clear,No,0.4502,0.2107,0.293,Energy,0.2395,
Pemanfaatan Biofuel dari Kelapa Sawit Sebagai Bahan Bakar Mesin Diesel,2021,Environment,Clear,Yes,0.4272,0.0692,0.4439,Industry,0.358,
Pembuatan dan Karakterisasi Katalis Nanopartikel Magnetit Teremban Karbon Aktif sebagai Reusable Adsorbent,2021,Environment,Clear,No,0.3615,0.0985,0.2233,Industry,0.263,
"Evaluasi Uji Impact Material Komposit Glass Fiber Reinforced Epoxy Resin, komposit selulose epoksi dan carbon fiber thermoplastik",2021,Energy,Clear,No,0.2115,0.0334,0.2263,Environment,0.178,
Pengaruh Kondisi Operasi pada Presipitasi Logam Tanah Jarang Dari Abu Terbang Batubara dengan Menggunakan Dinatrium Hidrogen Fosfat,2021,Academic,Clear,Yes,0.3774,0.0673,0.5332,Environment,0.31,
Pembuatan Membran dari Nata de Coco dan Nata de Pina untuk Diaplikasikan pada Pengolahan Limbah Pewarna Tekstil,2021,Environment,Clear,Yes,0.3821,0.0316,0.711,Academic,0.3504,
Proses Hidrolisis dalam Pemanfaatan Limbah Tongkol Jagung untuk Menghasilkan Glukosa,2021,Academic,Clear,Yes,0.4935,0.2477,0.5466,Infrastructure,0.2458,
Pengolahan Gondorukem dengan Gliserol menjadi Ester Gum Rosin,2021,Environment,Uncategorized,No,0.1893,0.017,0.2918,Academic,0.1723,Low confidence (0.189 < 0.2)
Studi Degradasi Ekstrak Daun Ketapang Pada Proses Evaporasi dan Aplikasinya Pada Kain,2021,Environment,Ambiguous,Yes,0.3985,0.0113,0.5636,Academic,0.3872,"Close match between Environment (0.398) and Academic (0.387), gap=0.011"
Preparasi Adsorben dari Limbah Biomassa dengan Pirolisis untuk Adsorpsi Methylene Blue,2021,Environment,Clear,No,0.4513,0.148,0.307,Energy,0.3033,
Pemanfaatan Arang Limbah Pertanian sebagai Bahan Filler Beton dan Adsorben,2021,Academic,Ambiguous,Yes,0.3432,0.0125,0.396,Environment,0.3307,"Close match between Academic (0.343) and Environment (0.331), gap=0.012"
Pengaruh Kondisi Operasi Proses Rekoveri Litium dari Geothermal Brine Sintetis Menggunakan Proses Elektrodialisis,2021,Energy,Ambiguous,Yes,0.3558,0.0264,0.4457,Environment,0.3294,"Close match between Energy (0.356) and Environment (0.329), gap=0.026"
Peningkatan Biodegradabilitas Vinasse dengan Elektro-Fenton,2021,Environment,Clear,No,0.4368,0.2646,0.3017,Energy,0.1722,
Pengoptimalan Mikroaerasi Untuk Produksi Asam-Asam Volatil Dari Tandan Kosong Kelapa Sawit Dengan Proses Peruraian Anaerob,2021,Environment,Clear,Yes,0.343,0.0328,0.5585,Industry,0.3102,
"Optimasi Proses Ekstraksi Asam Humat pada Batubara dari Tanjung Enim, Sumatera Selatan Sebagai Alternatif Bahan Baku Pembuatan Pupuk",2021,Academic,Ambiguous,Yes,0.3571,0.0136,0.5078,Infrastructure,0.3435,"Close match between Academic (0.357) and Infrastructure (0.343), gap=0.014"
Pembuatan Perekat Polivinil Aetat untuk Kertas,2021,Academic,Clear,Yes,0.4062,0.0967,0.3844,Energy,0.3095,
Studi Optimasi dan Analisis Kinetika Beton Geopolimer Fly Ash Limbah Pembakaran Batu bara Dengan metode Dry Geopolimer,2021,Environment,Ambiguous,Yes,0.3699,0.0006,0.5382,Infrastructure,0.3693,"Close match between Environment (0.370) and Infrastructure (0.369), gap=0.001"
Film Hidrogel dari Sintesa Pati dengan Crosslinker Sucrose Oxide untuk Aplikasi di Bidang Kesehatan,2021,Environment,Clear,No,0.2988,0.0898,0.3209,Industry,0.209,
Penyiapan dan Fungsionalisasi Nanopartikel Silika Berpori sebagai Kandidat Wahana Teranostik dalam Aplikasi Pengobatan Kanker,2021,Industry,Ambiguous,No,0.3176,0.014,0.3427,Environment,0.3035,"Close match between Industry (0.318) and Environment (0.304), gap=0.014"
Studi Kinetika Proses Pemasakan Cabai Rawit di dalam Modified Atmosphere Packaging (Map),2021,Environment,Clear,No,0.2785,0.0387,0.2815,Infrastructure,0.2397,
Komposit Perak Nano Partikel Selulosa Bakterial Sebagai Katalitik Membran untuk Fotokatalisis Degradasi Zat Warna pada Limbah Tekstil,2021,Environment,Ambiguous,No,0.3243,0.0152,0.2468,Industry,0.3091,"Close match between Environment (0.324) and Industry (0.309), gap=0.015"
Aplikasi Teknologi Ultrasound-assissted In-situ Transesterification untuk Produksi Biodiesel dari Mikroalga,2021,Industry,Uncategorized,No,0.1989,0.0651,0.1974,Environment,0.1338,Low confidence (0.199 < 0.2)
Pengembangan Sistem Komunikasi Risiko Dalam Pencegahan Kesalahan Pemahaman Informasi Pada Masyarakat Selama Pandemi Covid-19,2021,Academic,Clear,Yes,0.4077,0.1362,0.4523,Environment,0.2715,
